Date,Team,Tkl
08/04/19,West-ham-united,24
13/04/19,West-ham-united,17
20/04/19,West-ham-united,19
27/04/19,West-ham-united,21
04/05/19,West-ham-united,18
12/05/19,West-ham-united,15
10/08/19,West-ham-united,18
17/08/19,West-ham-united,22
24/08/19,West-ham-united,17
31/08/19,West-ham-united,29
16/09/19,West-ham-united,21
22/09/19,West-ham-united,16
28/09/19,West-ham-united,23
05/10/19,West-ham-united,19
19/10/19,West-ham-united,13
26/10/19,West-ham-united,12
02/11/19,West-ham-united,13
09/11/19,West-ham-united,14
23/11/19,West-ham-united,18
30/11/19,West-ham-united,26
04/12/19,West-ham-united,23
09/12/19,West-ham-united,27
14/12/19,West-ham-united,17
26/12/19,West-ham-united,30
28/12/19,West-ham-united,24
01/01/20,West-ham-united,23
10/01/20,West-ham-united,16
18/01/20,West-ham-united,16
22/01/20,West-ham-united,9
29/01/20,West-ham-united,17
01/02/20,West-ham-united,23
19/02/20,West-ham-united,15
24/02/20,West-ham-united,19
29/02/20,West-ham-united,16
07/03/20,West-ham-united,11
20/06/20,West-ham-united,15
23/06/20,West-ham-united,21
01/07/20,West-ham-united,16
05/07/20,West-ham-united,18
08/07/20,West-ham-united,19
11/07/20,West-ham-united,12
17/07/20,West-ham-united,13
22/07/20,West-ham-united,20
26/07/20,West-ham-united,15
11/08/18,Wolverhampton-wanderers,13
18/08/18,Wolverhampton-wanderers,18
25/08/18,Wolverhampton-wanderers,19
01/09/18,Wolverhampton-wanderers,25
16/09/18,Wolverhampton-wanderers,13
22/09/18,Wolverhampton-wanderers,13
29/09/18,Wolverhampton-wanderers,19
06/10/18,Wolverhampton-wanderers,20
20/10/18,Wolverhampton-wanderers,22
27/10/18,Wolverhampton-wanderers,11
03/11/18,Wolverhampton-wanderers,22
11/11/18,Wolverhampton-wanderers,19
25/11/18,Wolverhampton-wanderers,21
30/11/18,Wolverhampton-wanderers,21
05/12/18,Wolverhampton-wanderers,16
09/12/18,Wolverhampton-wanderers,13
15/12/18,Wolverhampton-wanderers,21
21/12/18,Wolverhampton-wanderers,26
26/12/18,Wolverhampton-wanderers,23
29/12/18,Wolverhampton-wanderers,18
02/01/19,Wolverhampton-wanderers,26
14/01/19,Wolverhampton-wanderers,18
19/01/19,Wolverhampton-wanderers,20
29/01/19,Wolverhampton-wanderers,24
02/02/19,Wolverhampton-wanderers,17
11/02/19,Wolverhampton-wanderers,15
23/02/19,Wolverhampton-wanderers,21
26/02/19,Wolverhampton-wanderers,20
02/03/19,Wolverhampton-wanderers,20
10/03/19,Wolverhampton-wanderers,34
30/03/19,Wolverhampton-wanderers,16
02/04/19,Wolverhampton-wanderers,17
13/04/19,Wolverhampton-wanderers,17
20/04/19,Wolverhampton-wanderers,12
24/04/19,Wolverhampton-wanderers,15
27/04/19,Wolverhampton-wanderers,22
04/05/19,Wolverhampton-wanderers,19
12/05/19,Wolverhampton-wanderers,14
11/08/19,Wolverhampton-wanderers,19
19/08/19,Wolverhampton-wanderers,17
25/08/19,Wolverhampton-wanderers,9
01/09/19,Wolverhampton-wanderers,19
14/09/19,Wolverhampton-wanderers,17
22/09/19,Wolverhampton-wanderers,31
28/09/19,Wolverhampton-wanderers,21
06/10/19,Wolverhampton-wanderers,18
19/10/19,Wolverhampton-wanderers,11
27/10/19,Wolverhampton-wanderers,18
02/11/19,Wolverhampton-wanderers,22
10/11/19,Wolverhampton-wanderers,14
23/11/19,Wolverhampton-wanderers,11
01/12/19,Wolverhampton-wanderers,17
04/12/19,Wolverhampton-wanderers,12
08/12/19,Wolverhampton-wanderers,9
15/12/19,Wolverhampton-wanderers,18
21/12/19,Wolverhampton-wanderers,13
27/12/19,Wolverhampton-wanderers,13
29/12/19,Wolverhampton-wanderers,23
01/01/20,Wolverhampton-wanderers,23
11/01/20,Wolverhampton-wanderers,16
18/01/20,Wolverhampton-wanderers,13
23/01/20,Wolverhampton-wanderers,11
01/02/20,Wolverhampton-wanderers,28
14/02/20,Wolverhampton-wanderers,18
23/02/20,Wolverhampton-wanderers,32
01/03/20,Wolverhampton-wanderers,25
07/03/20,Wolverhampton-wanderers,22
20/06/20,Wolverhampton-wanderers,18
24/06/20,Wolverhampton-wanderers,14
27/06/20,Wolverhampton-wanderers,10
04/07/20,Wolverhampton-wanderers,13
08/07/20,Wolverhampton-wanderers,13
12/07/20,Wolverhampton-wanderers,9
15/07/20,Wolverhampton-wanderers,9
20/07/20,Wolverhampton-wanderers,18
26/07/20,Wolverhampton-wanderers,22
