Date,TotalGoalsScored,FullTimeResult,Team,Shots,ShotsOnTarget,Pass Cmp %,FoulsCommited,Corners,YellowCardsEarned,RedCardsEarned,IsHome,Won
23/02/22,4,A,Crystal Palace,7,5,83.1,9,4,1,0,False,True
23/02/22,0,H,Leeds,3,2,,11,0,3,0,False,False
24/02/22,1,H,Wolves,6,2,74.4,9,4,1,0,False,False
25/02/22,0,H,Norwich,8,1,,9,6,2,0,False,False
26/02/22,4,A,Tottenham,15,11,86.7,11,6,2,0,False,True
26/02/22,2,A,Newcastle,26,11,80.2,7,6,1,0,False,True
26/02/22,1,D,Burnley,5,1,65.2,17,4,2,0,False,
26/02/22,0,D,Watford,10,2,,7,3,0,0,False,
26/02/22,2,A,Aston Villa,9,4,,11,2,5,0,False,True
26/02/22,1,A,Man City,13,8,85.9,14,4,2,0,False,True
27/02/22,0,H,Wolves,14,1,83.4,2,5,0,0,False,False
01/03/22,2,A,Leicester,22,6,70.2,13,8,1,0,False,True
05/03/22,0,H,Leeds,19,4,,12,10,2,0,False,False
05/03/22,0,H,Southampton,11,1,81.6,8,7,1,0,False,False
05/03/22,4,A,Chelsea,11,5,88.7,7,2,0,0,False,True
05/03/22,1,H,Brighton,15,4,79.8,10,7,1,0,False,False
05/03/22,3,A,Brentford,10,6,,18,5,5,0,False,True
05/03/22,2,A,Crystal Palace,12,8,69.6,8,7,3,0,False,True
05/03/22,0,H,West Ham,13,5,70.4,7,6,1,0,False,False
06/03/22,3,A,Arsenal,16,4,82.1,11,5,2,0,False,True
06/03/22,1,H,Man United,5,2,81.0,14,3,1,0,False,False
07/03/22,0,H,Everton,6,0,84.8,10,2,0,0,False,False
10/03/22,3,A,Chelsea,15,7,90.6,15,8,2,0,False,True
10/03/22,2,A,Newcastle,8,4,67.5,7,5,1,0,False,True
10/03/22,0,H,Watford,9,0,,10,2,2,0,False,False
10/03/22,3,A,Aston Villa,15,9,,11,5,3,0,False,True
12/03/22,2,A,Liverpool,18,9,77.0,15,6,1,0,False,True
12/03/22,0,H,Burnley,7,1,59.3,10,9,1,1,False,False
12/03/22,2,H,Tottenham,10,3,85.9,7,5,1,0,False,False
13/03/22,0,H,Newcastle,7,2,60.1,16,2,3,0,False,False
13/03/22,1,A,Wolves,14,3,85.9,11,2,1,0,False,True
13/03/22,1,H,Norwich,12,4,,8,2,1,0,False,False
13/03/22,2,A,Watford,9,5,,12,3,2,0,False,True
13/03/22,1,H,Aston Villa,13,7,,3,7,0,0,False,False
13/03/22,0,H,Leicester,6,3,85.8,10,6,3,0,False,False
14/03/22,0,D,Man City,18,4,85.5,11,6,1,0,False,
16/03/22,2,A,Tottenham,17,7,86.4,9,3,2,0,False,True
16/03/22,2,A,Liverpool,9,3,79.9,9,6,1,0,False,True
17/03/22,0,H,Newcastle,17,6,75.7,11,7,1,0,False,False
18/03/22,3,A,Leeds,15,6,,14,5,4,0,False,True
19/03/22,1,A,Arsenal,10,3,84.2,14,5,3,0,False,True
20/03/22,1,H,Brentford,15,6,,10,5,2,0,False,False
20/03/22,1,H,West Ham,6,1,87.3,7,3,1,0,False,False
02/04/22,0,H,Watford,5,2,,8,3,1,0,False,False
02/04/22,0,D,Norwich,6,0,,11,2,1,0,False,
02/04/22,2,A,Man City,18,6,87.5,6,8,0,0,False,True
02/04/22,4,A,Brentford,17,6,,7,7,0,0,False,True
02/04/22,1,D,Southampton,14,6,62.0,7,7,1,0,False,
02/04/22,1,H,Aston Villa,15,5,,8,9,3,0,False,False
02/04/22,1,D,Leicester,11,3,83.2,6,5,2,0,False,
03/04/22,1,H,Everton,13,2,79.2,12,4,1,1,False,False
03/04/22,1,H,Newcastle,8,1,82.4,7,3,3,0,False,False
04/04/22,0,H,Arsenal,12,3,85.3,15,2,2,0,False,False
06/04/22,2,H,Everton,16,4,61.0,16,6,2,0,False,False
08/04/22,0,H,Wolves,5,2,81.9,13,2,1,0,False,False
09/04/22,0,H,Man United,12,4,79.9,10,7,2,0,False,False
09/04/22,2,A,Brighton,8,3,68.7,19,2,4,0,False,True
09/04/22,6,A,Chelsea,24,14,88.1,10,3,0,0,False,True
09/04/22,3,A,Leeds,10,5,,12,8,0,0,False,True
09/04/22,4,A,Tottenham,11,5,86.5,14,3,3,0,False,True
10/04/22,0,H,West Ham,5,1,82.1,6,6,1,0,False,False
10/04/22,1,H,Crystal Palace,11,3,83.3,12,4,1,0,False,False
10/04/22,0,H,Burnley,18,4,66.3,10,7,1,0,False,False
10/04/22,2,D,Liverpool,6,4,80.3,11,1,4,0,False,
16/04/22,1,A,Brighton,12,5,81.6,10,4,3,0,False,True
16/04/22,2,H,Norwich,15,4,,6,7,0,0,False,False
16/04/22,0,H,Arsenal,23,6,85.7,6,8,1,0,False,False
16/04/22,2,A,Brentford,16,5,,9,5,1,0,False,True
17/04/22,1,H,Leicester,8,2,82.1,10,5,2,0,False,False
17/04/22,1,D,Burnley,9,1,70.7,10,4,2,0,False,
19/04/22,0,H,Man United,2,1,73.4,6,2,2,0,False,False
20/04/22,4,A,Arsenal,14,4,74.6,6,1,1,0,False,True
20/04/22,1,D,Leicester,11,3,80.9,17,4,1,0,False,
20/04/22,0,H,Crystal Palace,10,2,81.3,12,5,1,0,False,False
20/04/22,0,H,Brighton,2,1,71.7,7,4,3,0,False,False
21/04/22,0,H,Southampton,11,3,78.7,7,10,2,0,False,False
23/04/22,1,H,Man United,14,5,79.4,12,7,4,0,False,False
23/04/22,0,D,Aston Villa,11,3,,16,6,2,0,False,
23/04/22,1,H,Watford,5,2,,7,4,0,0,False,False
23/04/22,3,A,Newcastle,13,7,81.9,10,3,2,0,False,True
23/04/22,0,D,Tottenham,9,0,81.9,7,8,1,0,False,
24/04/22,2,D,Southampton,18,5,67.4,7,6,0,0,False,
24/04/22,0,H,Wolves,10,4,81.7,7,6,1,0,False,False
24/04/22,0,H,West Ham,6,2,72.6,9,1,0,1,False,False
24/04/22,0,H,Everton,9,1,53.9,8,1,5,0,False,False
25/04/22,0,D,Leeds,9,2,,13,3,2,0,False,
28/04/22,1,D,Chelsea,21,6,85.9,12,9,1,0,False,
30/04/22,1,A,Liverpool,24,10,81.8,11,6,3,0,False,True
30/04/22,0,H,Norwich,9,3,,8,3,1,0,False,False
30/04/22,2,A,Crystal Palace,14,5,80.3,11,7,3,0,False,True
30/04/22,2,A,Burnley,17,6,66.7,9,6,2,0,False,True
30/04/22,3,A,Brighton,17,9,81.7,4,3,1,0,False,True
30/04/22,4,A,Man City,19,6,86.7,3,6,2,0,False,True
01/05/22,0,H,Chelsea,17,5,86.5,12,8,5,0,False,False
01/05/22,1,H,Leicester,6,2,84.3,8,3,3,0,False,False
01/05/22,2,A,Arsenal,13,7,82.2,9,7,2,0,False,True
02/05/22,0,H,Brentford,12,4,,6,8,0,0,False,False
07/05/22,0,H,Southampton,19,4,76.7,9,7,1,0,False,False
07/05/22,3,A,Aston Villa,12,7,,11,5,2,0,False,True
07/05/22,2,D,Wolves,14,4,77.2,11,3,3,0,False,
07/05/22,0,H,Watford,6,1,,18,5,1,1,False,False
07/05/22,0,H,Man United,15,5,81.8,9,6,2,0,False,False
07/05/22,1,D,Tottenham,8,3,74.0,8,5,2,0,False,
08/05/22,1,H,Leeds,3,2,,15,2,2,1,False,False
08/05/22,2,A,Everton,10,4,72.1,6,1,0,0,False,True
08/05/22,4,A,West Ham,13,5,88.8,7,5,1,0,False,True
08/05/22,0,H,Newcastle,7,3,74.6,11,2,3,0,False,False
10/05/22,2,A,Liverpool,17,6,81.4,12,3,0,0,False,True
11/05/22,3,A,Chelsea,17,4,89.3,14,5,0,0,False,True
11/05/22,0,H,Norwich,9,5,,5,2,0,0,False,False
11/05/22,0,D,Everton,16,5,76.8,12,13,2,0,False,
11/05/22,5,A,Man City,16,5,90.2,10,2,1,0,False,True
12/05/22,0,H,Arsenal,8,4,83.1,15,2,3,1,False,False
15/05/22,0,H,Burnley,8,1,71.9,8,2,2,0,False,False
15/05/22,1,D,Crystal Palace,16,4,82.6,15,5,3,0,False,
15/05/22,1,D,Brighton,16,6,74.4,8,1,2,0,False,
15/05/22,5,A,Leicester,13,7,83.4,6,3,1,0,False,True
15/05/22,2,D,Man City,31,8,87.5,5,9,1,0,False,
15/05/22,1,D,Norwich,11,2,,10,3,3,0,False,
15/05/22,3,A,Brentford,18,7,,8,2,3,0,False,True
16/05/22,0,H,Arsenal,11,2,76.7,8,8,3,0,False,False
17/05/22,2,A,Liverpool,24,5,86.3,6,9,0,0,False,True
19/05/22,2,H,Crystal Palace,7,5,74.2,13,5,3,0,False,False
19/05/22,1,D,Burnley,10,5,66.4,20,6,1,1,False,
19/05/22,1,D,Leicester,2,1,78.9,7,0,1,0,False,
22/05/22,1,H,Everton,6,2,64.2,9,2,1,0,False,False
22/05/22,2,A,Leeds,14,6,,13,2,1,0,False,True
22/05/22,1,H,West Ham,7,2,78.0,9,6,1,0,False,False
22/05/22,2,A,Newcastle,8,6,70.7,9,2,0,0,False,True
22/05/22,1,H,Watford,8,3,,9,3,0,0,False,False
22/05/22,0,H,Man United,10,4,80.1,22,6,4,0,False,False
22/05/22,1,H,Southampton,7,2,74.7,5,3,1,0,False,False
22/05/22,1,H,Wolves,7,5,79.8,3,3,0,0,False,False
22/05/22,2,H,Aston Villa,4,2,,11,1,1,0,False,False
22/05/22,5,A,Tottenham,19,13,89.1,7,2,1,0,False,True
09/08/19,1,H,Norwich,12,5,,9,2,2,0,False,False
10/08/19,5,A,Man City,14,9,85.5,13,1,2,0,False,True
10/08/19,1,D,Sheffield United,8,3,,19,4,1,0,False,
10/08/19,0,H,Southampton,11,3,62.2,12,7,0,0,False,False
10/08/19,0,D,Everton,10,3,78.5,14,2,1,1,False,
10/08/19,3,A,Brighton,5,3,76.4,11,2,1,0,False,True
10/08/19,1,H,Aston Villa,7,4,,9,0,0,0,False,False
11/08/19,0,D,Wolves,8,2,69.5,13,3,2,0,False,
11/08/19,1,A,Arsenal,8,2,84.1,7,3,3,0,False,True
11/08/19,0,H,Chelsea,18,7,82.7,13,5,4,0,False,False
17/08/19,1,H,Burnley,18,5,63.1,11,7,1,0,False,False
17/08/19,2,A,Bournemouth,12,4,,13,5,2,0,False,True
17/08/19,1,D,West Ham,8,3,70.1,10,6,2,0,False,
17/08/19,0,H,Watford,8,2,,11,7,3,0,False,False
17/08/19,1,H,Newcastle,10,3,77.9,11,5,3,0,False,False
17/08/19,2,A,Liverpool,15,6,76.3,6,9,1,0,False,True
17/08/19,2,D,Tottenham,3,2,83.3,4,2,0,0,False,
18/08/19,0,H,Crystal Palace,6,4,78.2,11,4,1,0,False,False
18/08/19,1,D,Leicester,12,3,75.4,14,5,0,0,False,
19/08/19,1,D,Man United,9,2,85.2,8,6,2,0,False,
23/08/19,0,H,Everton,12,1,78.4,18,6,3,0,False,False
24/08/19,3,A,Chelsea,23,8,82.3,9,8,1,0,False,True
24/08/19,2,A,Southampton,12,4,74.1,10,5,3,0,False,True
24/08/19,2,A,Crystal Palace,5,3,59.7,18,1,4,0,False,True
24/08/19,2,A,Leicester,10,2,78.2,6,4,0,0,False,True
24/08/19,3,A,West Ham,16,10,78.6,11,7,1,0,False,True
24/08/19,1,H,Arsenal,9,3,84.7,5,4,1,0,False,False
25/08/19,3,A,Man City,19,5,88.2,13,5,3,0,False,True
25/08/19,1,A,Newcastle,8,3,73.1,5,6,2,0,False,True
25/08/19,1,D,Burnley,13,4,64.3,11,3,2,0,False,
31/08/19,1,D,Man United,21,8,77.4,7,3,2,0,False,
31/08/19,2,D,Sheffield United,8,2,,11,4,1,0,False,
31/08/19,0,H,Aston Villa,10,2,,16,2,4,1,False,False
31/08/19,1,H,Bournemouth,8,2,,11,5,3,0,False,False
31/08/19,0,H,Brighton,6,2,84.7,6,1,1,0,False,False
31/08/19,1,D,Watford,13,3,,11,5,3,0,False,
31/08/19,0,H,Norwich,8,3,,10,2,1,0,False,False
31/08/19,3,A,Liverpool,15,7,76.0,16,4,0,0,False,True
01/09/19,2,H,Wolves,8,5,64.7,12,7,4,1,False,False
01/09/19,2,D,Tottenham,13,9,78.1,19,6,5,0,False,
14/09/19,1,H,Newcastle,8,1,70.0,4,1,0,0,False,False
14/09/19,1,D,Burnley,7,1,61.2,7,6,2,0,False,
14/09/19,0,H,Leicester,9,3,75.8,14,9,2,0,False,False
14/09/19,1,A,Southampton,11,7,74.8,7,6,1,0,False,True
14/09/19,0,H,Crystal Palace,11,6,76.3,11,3,2,0,False,False
14/09/19,5,A,Chelsea,15,6,83.9,11,5,2,0,False,True
14/09/19,2,H,Man City,25,8,84.4,7,16,1,0,False,False
15/09/19,1,H,Everton,14,5,74.5,14,7,4,0,False,False
15/09/19,2,D,Arsenal,10,4,82.9,4,1,3,0,False,
16/09/19,0,D,West Ham,13,1,80.8,12,4,1,1,False,
20/09/19,3,A,Bournemouth,6,3,,9,5,3,0,False,True
21/09/19,1,H,Tottenham,11,4,78.1,13,2,2,0,False,False
21/09/19,0,H,Norwich,11,2,,10,3,1,0,False,False
21/09/19,2,A,Sheffield United,2,1,,9,3,3,0,False,True
21/09/19,0,H,Watford,5,4,,9,4,2,0,False,False
21/09/19,0,D,Brighton,16,3,86.7,8,3,1,0,False,
22/09/19,1,D,Wolves,14,4,76.7,10,7,1,1,False,
22/09/19,0,H,Man United,9,3,80.8,9,7,2,0,False,False
22/09/19,2,H,Aston Villa,14,9,,15,4,1,0,False,False
22/09/19,2,A,Liverpool,6,3,72.9,13,4,3,0,False,True
28/09/19,1,A,Liverpool,16,4,84.0,4,5,1,0,False,True
28/09/19,2,D,Burnley,10,3,63.6,16,3,4,0,False,
28/09/19,2,D,West Ham,17,6,74.7,8,6,1,0,False,
28/09/19,0,H,Brighton,8,1,81.6,13,2,3,0,False,False
28/09/19,0,H,Norwich,10,3,,10,5,1,0,False,False
28/09/19,1,H,Southampton,14,6,83.1,16,6,2,0,False,False
28/09/19,0,H,Watford,14,5,,6,6,1,0,False,False
28/09/19,3,A,Man City,20,9,89.4,8,2,2,0,False,True
29/09/19,0,H,Newcastle,3,0,75.8,9,0,1,1,False,False
30/09/19,1,D,Arsenal,10,5,74.5,13,7,2,0,False,
05/10/19,0,H,Tottenham,8,3,80.5,7,4,1,0,False,False
05/10/19,0,H,Everton,11,2,74.1,12,9,1,1,False,False
05/10/19,1,H,Leicester,2,1,72.0,17,6,4,0,False,False
05/10/19,5,A,Aston Villa,22,12,,17,6,3,0,False,True
05/10/19,0,D,Sheffield United,9,3,,6,7,2,0,False,
05/10/19,2,A,Crystal Palace,7,4,79.7,7,2,2,0,False,True
06/10/19,0,H,Bournemouth,10,2,,6,5,2,0,False,False
06/10/19,2,A,Wolves,7,2,64.8,14,1,2,0,False,True
06/10/19,4,A,Chelsea,13,7,74.7,15,4,1,0,False,True
06/10/19,0,H,Man United,12,3,84.1,10,6,3,0,False,False
19/10/19,0,H,West Ham,8,4,68.9,15,2,2,0,False,False
19/10/19,1,H,Brighton,20,5,82.6,17,5,2,1,False,False
19/10/19,0,D,Norwich,10,1,,11,7,3,0,False,
19/10/19,0,H,Newcastle,5,0,65.5,12,0,1,0,False,False
19/10/19,1,H,Burnley,13,4,69.3,10,4,3,0,False,False
19/10/19,1,D,Watford,7,2,,9,2,3,0,False,
19/10/19,1,D,Southampton,14,5,73.4,17,3,2,0,False,
19/10/19,2,A,Man City,21,10,85.1,10,8,1,0,False,True
20/10/19,1,D,Liverpool,10,4,82.0,14,1,1,0,False,
21/10/19,0,H,Arsenal,9,3,83.8,12,12,4,0,False,False
25/10/19,9,A,Leicester,25,15,84.6,12,7,0,0,False,True
26/10/19,0,H,Aston Villa,11,5,,5,7,1,0,False,False
26/10/19,2,H,Everton,10,6,78.3,12,5,1,0,False,False
26/10/19,0,D,Bournemouth,15,5,,8,10,3,0,False,
26/10/19,1,D,Sheffield United,10,4,,10,4,2,0,False,
26/10/19,4,A,Chelsea,16,7,83.9,8,6,2,0,False,True
27/10/19,1,D,Wolves,13,5,82.5,15,6,2,0,False,
27/10/19,2,D,Crystal Palace,10,4,74.9,9,5,0,0,False,
27/10/19,1,H,Tottenham,11,4,65.7,11,3,3,0,False,False
27/10/19,3,A,Man United,21,11,82.0,10,10,2,0,False,True
02/11/19,0,H,Man United,15,4,75.4,12,10,3,0,False,False
02/11/19,1,D,Wolves,25,8,77.3,15,9,2,0,False,
02/11/19,2,A,Liverpool,25,6,81.0,9,10,2,0,False,True
02/11/19,0,H,Norwich,7,0,,8,3,1,0,False,False
02/11/19,1,H,Southampton,3,3,61.7,10,0,1,0,False,False
02/11/19,0,H,Burnley,6,0,72.8,12,6,2,0,False,False
02/11/19,3,A,Newcastle,12,9,64.9,7,3,1,0,False,True
02/11/19,2,A,Chelsea,16,10,88.6,5,6,2,0,False,True
03/11/19,2,A,Leicester,14,5,80.7,16,6,2,0,False,True
03/11/19,1,D,Tottenham,4,2,78.4,8,2,2,1,False,
08/11/19,2,A,Watford,12,2,,13,4,2,1,False,True
09/11/19,0,H,Crystal Palace,3,1,75.8,17,0,2,0,False,False
09/11/19,0,H,West Ham,7,4,73.2,10,4,1,0,False,False
09/11/19,1,H,Bournemouth,16,3,,5,4,0,0,False,False
09/11/19,2,A,Everton,24,5,69.7,12,9,1,0,False,True
09/11/19,1,D,Sheffield United,14,4,,9,4,2,0,False,
09/11/19,0,H,Arsenal,8,1,82.1,10,4,1,0,False,False
10/11/19,1,H,Brighton,6,2,79.4,14,2,5,0,False,False
10/11/19,1,H,Aston Villa,13,4,,8,3,3,0,False,False
10/11/19,1,H,Man City,18,3,79.2,5,13,2,0,False,False
23/11/19,3,A,Tottenham,15,6,78.7,14,7,2,0,False,True
23/11/19,2,D,Southampton,21,6,72.9,19,8,2,0,False,
23/11/19,2,A,Wolves,17,7,84.0,12,9,1,0,False,True
23/11/19,2,A,Leicester,19,9,80.0,1,7,0,0,False,True
23/11/19,2,A,Liverpool,12,4,79.3,7,8,1,0,False,True
23/11/19,2,A,Norwich,13,5,,11,7,5,0,False,True
23/11/19,3,A,Burnley,11,5,62.5,13,5,3,0,False,True
23/11/19,1,H,Chelsea,11,2,87.6,9,2,1,0,False,False
24/11/19,3,D,Man United,11,5,80.4,10,3,2,0,False,
25/11/19,0,H,Newcastle,11,5,74.3,9,6,1,0,False,False
30/11/19,2,D,Man City,24,9,85.5,6,10,2,0,False,
30/11/19,2,A,Crystal Palace,7,2,73.9,10,6,0,0,False,True
30/11/19,1,A,West Ham,5,4,69.4,16,3,3,0,False,True
30/11/19,1,H,Brighton,12,5,82.1,10,5,0,0,False,False
30/11/19,2,H,Bournemouth,20,6,,12,8,2,0,False,False
30/11/19,1,H,Watford,6,3,,10,7,0,0,False,False
01/12/19,2,D,Arsenal,16,7,81.6,10,12,1,0,False,
01/12/19,1,D,Sheffield United,9,4,,18,2,4,0,False,
01/12/19,1,H,Everton,11,3,65.2,9,4,1,0,False,False
01/12/19,2,D,Aston Villa,9,3,,8,9,1,0,False,
03/12/19,0,H,Bournemouth,6,3,,15,9,3,0,False,False
03/12/19,4,A,Man City,17,8,86.3,6,6,1,0,False,True
04/12/19,1,H,Aston Villa,9,3,,10,5,1,0,False,False
04/12/19,0,H,Watford,4,1,,16,2,2,0,False,False
04/12/19,1,H,Tottenham,8,5,76.4,9,3,1,0,False,False
04/12/19,1,H,Norwich,10,3,,7,1,1,0,False,False
04/12/19,0,H,West Ham,6,3,79.1,9,4,2,0,False,False
04/12/19,2,H,Everton,12,4,68.6,17,6,2,0,False,False
05/12/19,2,A,Newcastle,6,4,64.2,6,1,0,0,False,True
05/12/19,2,A,Brighton,20,9,79.7,11,9,1,0,False,True
07/12/19,1,H,Chelsea,15,4,83.4,9,5,0,0,False,False
07/12/19,3,A,Liverpool,21,9,87.0,6,3,1,0,False,True
07/12/19,0,H,Burnley,7,1,75.7,8,1,1,0,False,False
07/12/19,0,D,Crystal Palace,3,0,72.2,16,2,2,0,False,
07/12/19,2,A,Man United,11,7,72.3,10,3,2,0,False,True
08/12/19,4,A,Leicester,23,8,82.9,15,5,2,0,False,True
08/12/19,1,H,Southampton,19,4,70.2,17,12,3,0,False,False
08/12/19,2,A,Sheffield United,9,3,,12,1,4,0,False,True
08/12/19,2,D,Wolves,13,5,72.3,7,4,0,0,False,
09/12/19,3,A,Arsenal,10,3,86.1,6,3,0,0,False,True
14/12/19,0,H,Watford,8,2,,6,3,1,0,False,False
14/12/19,0,H,Newcastle,9,0,70.6,12,3,2,0,False,False
14/12/19,1,A,Bournemouth,11,2,,14,4,2,0,False,True
14/12/19,1,D,Norwich,10,3,,15,4,4,0,False,
14/12/19,0,H,Aston Villa,8,0,,9,2,2,0,False,False
14/12/19,1,A,West Ham,11,4,59.9,14,8,3,0,False,True
15/12/19,1,D,Everton,8,3,64.3,12,5,2,0,False,
15/12/19,2,A,Tottenham,9,5,70.7,10,2,4,0,False,True
15/12/19,3,A,Man City,14,7,89.4,24,3,4,0,False,True
16/12/19,1,D,Brighton,15,10,81.1,12,7,1,0,False,
21/12/19,0,D,Arsenal,6,2,81.5,11,4,3,0,False,
21/12/19,3,A,Southampton,17,8,66.2,15,5,1,0,False,True
21/12/19,1,A,Burnley,2,1,58.2,21,5,4,0,False,True
21/12/19,1,A,Sheffield United,7,2,,11,3,3,0,False,True
21/12/19,0,H,Crystal Palace,16,4,82.5,11,5,0,0,False,False
21/12/19,2,A,Wolves,14,4,79.2,14,11,4,0,False,True
21/12/19,1,H,Leicester,5,2,79.7,9,1,2,0,False,False
22/12/19,0,H,Man United,17,8,82.6,11,5,1,0,False,False
22/12/19,2,A,Chelsea,13,3,79.7,11,5,3,0,False,True
26/12/19,1,H,Brighton,11,5,78.1,9,2,2,0,False,False
26/12/19,0,H,Norwich,16,6,,12,8,3,0,False,False
26/12/19,1,D,Arsenal,17,2,85.0,13,3,4,0,False,
26/12/19,2,A,Southampton,5,3,62.5,9,1,2,0,False,True
26/12/19,1,H,West Ham,10,2,71.5,10,6,2,0,False,False
26/12/19,0,H,Burnley,6,0,59.4,14,2,0,0,False,False
26/12/19,1,D,Watford,5,2,,8,1,3,0,False,
26/12/19,1,H,Newcastle,7,2,71.8,7,0,2,0,False,False
26/12/19,4,A,Liverpool,15,6,82.4,7,8,1,0,False,True
27/12/19,2,H,Man City,7,3,78.8,13,1,1,1,False,False
28/12/19,0,H,Bournemouth,10,2,,11,2,2,0,False,False
28/12/19,2,A,Everton,22,9,76.7,13,8,2,0,False,True
28/12/19,1,D,Crystal Palace,5,2,70.9,7,4,2,0,False,
28/12/19,0,H,Aston Villa,11,2,,9,3,1,0,False,False
28/12/19,2,D,Tottenham,15,7,78.5,10,6,3,0,False,
28/12/19,2,A,Leicester,13,8,79.4,4,5,1,0,False,True
28/12/19,2,A,Man United,14,5,79.9,10,4,3,0,False,True
29/12/19,2,A,Chelsea,13,4,81.5,19,3,4,0,False,True
29/12/19,0,H,Wolves,10,2,71.0,3,6,0,0,False,False
29/12/19,0,H,Sheffield United,8,0,,6,5,1,0,False,False
01/01/20,1,D,Chelsea,16,5,79.2,15,3,3,0,False,
01/01/20,2,A,Aston Villa,11,6,,10,4,1,0,False,True
01/01/20,3,A,Leicester,17,10,89.7,12,5,1,0,False,True
01/01/20,0,H,Tottenham,11,5,71.9,8,9,4,0,False,False
01/01/20,1,H,Wolves,16,4,81.5,6,7,1,0,False,False
01/01/20,1,H,Everton,7,2,76.9,11,6,4,0,False,False
01/01/20,1,D,Crystal Palace,12,3,78.7,9,5,0,0,False,
01/01/20,0,H,Bournemouth,3,2,,12,2,2,0,False,False
01/01/20,0,H,Man United,10,4,83.6,15,4,0,0,False,False
02/01/20,0,H,Sheffield United,3,2,,8,4,0,0,False,False
10/01/20,0,H,West Ham,7,2,72.7,6,3,0,0,False,False
11/01/20,1,D,Arsenal,7,4,76.8,22,4,3,1,False,
11/01/20,0,H,Burnley,7,2,67.5,4,3,3,0,False,False
11/01/20,0,H,Brighton,9,2,72.7,7,3,1,0,False,False
11/01/20,2,A,Southampton,16,10,57.0,17,4,3,0,False,True
11/01/20,0,H,Norwich,8,3,,7,2,0,0,False,False
11/01/20,1,D,Newcastle,5,1,71.6,12,2,3,0,False,
11/01/20,1,A,Liverpool,13,7,85.3,8,3,2,0,False,True
12/01/20,3,A,Watford,18,6,,13,5,1,0,False,True
12/01/20,6,A,Man City,22,12,91.2,12,4,1,0,False,True
18/01/20,0,D,Tottenham,17,5,80.9,13,3,3,0,False,
18/01/20,1,D,Sheffield United,12,4,,13,5,2,0,False,
18/01/20,1,D,Aston Villa,8,3,,13,4,3,0,False,
18/01/20,2,D,Crystal Palace,5,3,63.5,7,2,2,0,False,
18/01/20,0,H,Bournemouth,6,3,,10,5,2,1,False,False
18/01/20,3,A,Wolves,8,4,63.3,12,3,1,0,False,True
18/01/20,1,D,Everton,11,3,76.5,13,6,0,0,False,
18/01/20,0,H,Chelsea,19,4,82.3,14,10,1,0,False,False
19/01/20,1,H,Leicester,18,8,77.2,8,5,0,0,False,False
19/01/20,0,H,Man United,9,4,75.9,10,5,3,0,False,False
21/01/20,1,H,Watford,8,2,,18,3,2,0,False,False
21/01/20,1,H,Brighton,21,8,81.4,12,8,1,0,False,False
21/01/20,2,A,Southampton,15,6,68.9,13,8,2,0,False,True
21/01/20,2,D,Newcastle,8,2,77.4,10,4,1,0,False,
21/01/20,1,A,Man City,18,5,84.5,13,13,3,0,False,True
21/01/20,2,D,Arsenal,2,2,75.7,6,5,1,1,False,
22/01/20,1,H,West Ham,6,2,66.6,19,8,1,0,False,False
22/01/20,1,H,Norwich,12,2,,7,3,1,0,False,False
22/01/20,2,A,Burnley,5,2,59.7,7,2,2,0,False,True
23/01/20,2,A,Liverpool,13,6,83.1,11,4,1,0,False,True
29/01/20,2,A,Liverpool,13,5,87.3,6,7,0,0,False,True
01/02/20,2,D,Chelsea,7,3,77.1,14,6,2,0,False,
01/02/20,1,H,Aston Villa,18,5,,15,8,3,0,False,False
01/02/20,1,A,Sheffield United,10,3,,15,5,2,0,False,True
01/02/20,0,H,Southampton,17,4,62.5,15,11,2,0,False,False
01/02/20,0,D,Norwich,19,4,,15,12,1,0,False,
01/02/20,3,A,Everton,12,5,72.4,14,4,2,1,False,True
01/02/20,3,D,Brighton,19,6,82.3,9,6,1,0,False,
01/02/20,0,D,Wolves,14,3,77.6,15,6,2,0,False,
02/02/20,0,D,Arsenal,13,2,78.2,11,7,3,0,False,
02/02/20,0,H,Man City,18,5,85.8,14,6,3,1,False,False
08/02/20,1,H,Crystal Palace,10,2,74.1,12,6,1,0,False,False
08/02/20,1,D,Watford,5,2,,12,2,2,0,False,
09/02/20,1,H,Bournemouth,10,2,,8,4,2,0,False,False
14/02/20,0,D,Leicester,9,3,81.9,10,0,2,1,False,
15/02/20,2,A,Burnley,9,6,60.1,11,3,2,0,False,True
15/02/20,1,A,Liverpool,17,6,81.2,11,7,2,0,False,True
16/02/20,3,A,Tottenham,23,10,74.1,10,7,0,0,False,True
16/02/20,0,H,Newcastle,10,2,77.2,9,6,0,0,False,False
17/02/20,2,A,Man United,9,3,78.1,11,8,3,0,False,True
19/02/20,0,H,West Ham,3,0,68.8,7,1,1,0,False,False
11/08/17,3,H,Leicester,6,3,61.0,12,4,1,0,False,False
12/08/17,2,A,Man City,14,4,87.6,9,10,2,0,False,True
12/08/17,3,A,Burnley,10,5,73.9,11,5,3,0,False,True
12/08/17,3,A,Huddersfield,8,6,,19,9,3,0,False,True
12/08/17,0,H,Stoke,9,1,,10,7,1,0,False,False
12/08/17,0,D,Swansea,4,0,,13,0,1,0,False,
12/08/17,3,D,Liverpool,14,5,73.2,8,3,3,0,False,
12/08/17,0,H,Bournemouth,9,2,,3,2,1,0,False,False
